+-----+-------------+-----------------+
| id  | exercise_id | exercisetype_id |
+-----+-------------+-----------------+
|   1 |           2 |               1 |
|   2 |           3 |               1 |
|   3 |           4 |               1 |
|   4 |           5 |               1 |
|   5 |           6 |               1 |
|   6 |           7 |               1 |
|   7 |           8 |               1 |
|   8 |           9 |               1 |
|   9 |          10 |               1 |
|  10 |          11 |               1 |
|  11 |          12 |               1 |
|  12 |          13 |               1 |
|  14 |          15 |               1 |
|  15 |          16 |               1 |
|  16 |          17 |               1 |
|  17 |          18 |               1 |
|  18 |          19 |               1 |
|  19 |          20 |               1 |
|  20 |          21 |               1 |
|  21 |          22 |               1 |
|  25 |          26 |               3 |
|  26 |          27 |               3 |
|  27 |          28 |               3 |
|  28 |          29 |               3 |
|  29 |          30 |               3 |
|  30 |          31 |               3 |
|  31 |          32 |               1 |
|  32 |          33 |               3 |
|  33 |          34 |               3 |
|  34 |          35 |               1 |
|  35 |          36 |               3 |
|  36 |          37 |               2 |
|  37 |          38 |               2 |
| 664 |          39 |               3 |
|  39 |          40 |               2 |
|  40 |          41 |               1 |
| 621 |          42 |               3 |
|  42 |          43 |               3 |
|  43 |          44 |               3 |
|  44 |          45 |               1 |
|  45 |          46 |               1 |
|  46 |          47 |               1 |
|  47 |          48 |               1 |
|  48 |          49 |               1 |
|  49 |          50 |               1 |
|  50 |          51 |               1 |
|  51 |          52 |               1 |
| 741 |         650 |               1 |
|  53 |          54 |               1 |
|  54 |          55 |               1 |
|  55 |          56 |               1 |
|  56 |          57 |               1 |
|  57 |          58 |               1 |
|  58 |          59 |               1 |
|  59 |          60 |               1 |
|  60 |          61 |               1 |
|  61 |          62 |               1 |
|  62 |         202 |               1 |
|  64 |          65 |               1 |
|  65 |          66 |               1 |
|  66 |          67 |               1 |
|  67 |          68 |               1 |
|  68 |          69 |               1 |
|  69 |          70 |               1 |
|  70 |          71 |               1 |
|  71 |          72 |               1 |
|  72 |          73 |               1 |
|  73 |          74 |               1 |
|  74 |          75 |               1 |
|  75 |          76 |               1 |
|  76 |          77 |               1 |
|  77 |         203 |               1 |
|  79 |          80 |               1 |
|  80 |          81 |               1 |
|  81 |          83 |               1 |
|  82 |          84 |               1 |
|  83 |          86 |               1 |
|  84 |          87 |               1 |
|  86 |          89 |               1 |
|  87 |          90 |               1 |
|  88 |          91 |               1 |
|  89 |          92 |               1 |
|  90 |         206 |               1 |
|  91 |          94 |               1 |
|  92 |          95 |               1 |
|  93 |          96 |               1 |
|  94 |          97 |               1 |
| 100 |         103 |               1 |
| 101 |         104 |               1 |
| 102 |         105 |               1 |
| 103 |         106 |               1 |
| 105 |         108 |               1 |
| 107 |         110 |               1 |
| 108 |         111 |               1 |
| 109 |         112 |               1 |
| 110 |         113 |               1 |
| 111 |         114 |               1 |
| 112 |         115 |               1 |
| 113 |         116 |               1 |
| 115 |         118 |               1 |
| 116 |         119 |               1 |
| 117 |         120 |               1 |
| 120 |         123 |               1 |
| 121 |         124 |               1 |
| 122 |         125 |               1 |
| 123 |         126 |               1 |
| 124 |         127 |               1 |
| 125 |         128 |               1 |
| 126 |         129 |               1 |
| 127 |         130 |               1 |
| 128 |         131 |               1 |
| 129 |         132 |               1 |
| 130 |         133 |               1 |
| 131 |         134 |               1 |
| 132 |         135 |               1 |
| 133 |         136 |               1 |
| 134 |         205 |               1 |
| 135 |         138 |               1 |
| 136 |         139 |               1 |
| 138 |         141 |               1 |
| 139 |         142 |               1 |
| 140 |         143 |               1 |
| 142 |         145 |               1 |
| 143 |         146 |               1 |
| 144 |         147 |               1 |
| 146 |         149 |               1 |
| 147 |         150 |               1 |
| 148 |         151 |               1 |
| 149 |         152 |               1 |
| 151 |         154 |               1 |
| 152 |         155 |               1 |
| 153 |         156 |               1 |
| 154 |         158 |               1 |
| 155 |         159 |               1 |
| 156 |         160 |               1 |
| 157 |         161 |               1 |
| 159 |         163 |               1 |
| 470 |         464 |               4 |
| 163 |         167 |               1 |
| 164 |         168 |               1 |
| 166 |         170 |               1 |
| 167 |         171 |               1 |
| 168 |         172 |               1 |
| 169 |         173 |               1 |
| 170 |         174 |               1 |
| 744 |         182 |               1 |
| 174 |         179 |               1 |
| 175 |         180 |               1 |
| 176 |         181 |               1 |
| 769 |         183 |               4 |
| 179 |         184 |               1 |
| 180 |         185 |               4 |
| 747 |         651 |               1 |
| 182 |         187 |               1 |
| 183 |         188 |               1 |
| 184 |         189 |               1 |
| 185 |         190 |               1 |
| 186 |         191 |               1 |
| 632 |         192 |               3 |
| 634 |         193 |               3 |
| 189 |         194 |               3 |
| 190 |         195 |               3 |
| 191 |         196 |               1 |
| 192 |         197 |               1 |
| 193 |         198 |               1 |
| 194 |         199 |               1 |
| 195 |         200 |               1 |
| 196 |         204 |               1 |
| 702 |         614 |               3 |
| 198 |         208 |               1 |
| 199 |         209 |               1 |
| 200 |         210 |               1 |
| 201 |         211 |               1 |
| 202 |         212 |               3 |
| 633 |         213 |               3 |
| 204 |         214 |               1 |
| 206 |         217 |               3 |
| 207 |         218 |               3 |
| 208 |         219 |               3 |
| 209 |         220 |               1 |
| 726 |         635 |               2 |
| 211 |         222 |               1 |
| 212 |         223 |               1 |
| 361 |         225 |               2 |
| 698 |         226 |               2 |
| 619 |         227 |               2 |
| 216 |         228 |               2 |
| 217 |         229 |               2 |
| 218 |         230 |               1 |
| 219 |         231 |               1 |
| 220 |         232 |               1 |
| 221 |         233 |               1 |
| 222 |         234 |               1 |
| 223 |         235 |               1 |
| 224 |         236 |               1 |
| 225 |         237 |               2 |
| 226 |         238 |               2 |
| 227 |         239 |               2 |
| 228 |         240 |               2 |
| 229 |         241 |               2 |
| 231 |         243 |               2 |
| 232 |         244 |               2 |
| 233 |         245 |               2 |
| 234 |         246 |               2 |
| 235 |         247 |               2 |
| 236 |         248 |               2 |
| 237 |         249 |               2 |
| 238 |         250 |               2 |
| 239 |         251 |               2 |
| 240 |         252 |               2 |
| 241 |         253 |               2 |
| 242 |         254 |               2 |
| 243 |         255 |               2 |
| 244 |         256 |               2 |
| 245 |         257 |               2 |
| 727 |         636 |               2 |
| 247 |         261 |               1 |
| 248 |         262 |               1 |
| 738 |         647 |               1 |
| 250 |         348 |               4 |
| 251 |         267 |               1 |
| 252 |         268 |               1 |
| 253 |         269 |               1 |
| 254 |         270 |               1 |
| 255 |         271 |               1 |
| 256 |         272 |               1 |
| 257 |         273 |               1 |
| 259 |         275 |               1 |
| 260 |         276 |               1 |
| 261 |         277 |               1 |
| 263 |         279 |               1 |
| 264 |         281 |               1 |
| 265 |         282 |               1 |
| 266 |         283 |               1 |
| 267 |         284 |               1 |
| 268 |         286 |               1 |
| 269 |         288 |               2 |
| 270 |         289 |               1 |
| 271 |         290 |               1 |
| 272 |         291 |               1 |
| 273 |         292 |               1 |
| 274 |         293 |               1 |
| 275 |         294 |               1 |
| 276 |         295 |               3 |
| 277 |         296 |               3 |
| 278 |         297 |               1 |
| 279 |         298 |               1 |
| 280 |         299 |               1 |
| 281 |         300 |               1 |
| 282 |         301 |               1 |
| 283 |         302 |               1 |
| 284 |         303 |               1 |
| 285 |         304 |               1 |
| 289 |         308 |               1 |
| 290 |         309 |               1 |
| 291 |         310 |               1 |
| 292 |         311 |               4 |
| 293 |         312 |               4 |
| 295 |         314 |               4 |
| 296 |         315 |               4 |
| 297 |         316 |               4 |
| 298 |         317 |               4 |
| 299 |         318 |               4 |
| 300 |         319 |               4 |
| 301 |         320 |               4 |
| 302 |         321 |               4 |
| 303 |         322 |               4 |
| 304 |         323 |               4 |
| 305 |         324 |               4 |
| 306 |         325 |               4 |
| 307 |         326 |               4 |
| 308 |         327 |               4 |
| 309 |         328 |               4 |
| 310 |         329 |               4 |
| 312 |         331 |               4 |
| 314 |         333 |               4 |
| 315 |         334 |               4 |
| 316 |         335 |               4 |
| 317 |         336 |               4 |
| 318 |         337 |               4 |
| 319 |         338 |               4 |
| 320 |         339 |               4 |
| 321 |         340 |               4 |
| 322 |         341 |               4 |
| 323 |         342 |               4 |
| 324 |         343 |               4 |
| 326 |         345 |               4 |
| 327 |         346 |               4 |
| 328 |         347 |               4 |
| 329 |         349 |               3 |
| 330 |         350 |               3 |
| 331 |         351 |               2 |
| 332 |         352 |               1 |
| 333 |         353 |               2 |
| 334 |         354 |               2 |
| 338 |         358 |               2 |
| 339 |         359 |               1 |
| 340 |         360 |               3 |
| 341 |         361 |               1 |
| 343 |         364 |               1 |
| 344 |         368 |               1 |
| 345 |         366 |               3 |
| 346 |         367 |               1 |
| 347 |         369 |               1 |
| 348 |         370 |               3 |
| 360 |         371 |               3 |
| 350 |         372 |               1 |
| 351 |         373 |               3 |
| 352 |         375 |               1 |
| 353 |         376 |               1 |
| 354 |         377 |               3 |
| 355 |         378 |               1 |
| 356 |         379 |               1 |
| 357 |         380 |               1 |
| 358 |         381 |               1 |
| 359 |         382 |               1 |
| 362 |         384 |               1 |
| 363 |         385 |               1 |
| 805 |         706 |               3 |
| 365 |         387 |               1 |
| 366 |         387 |               3 |
| 369 |         389 |               1 |
| 370 |         390 |               1 |
| 371 |         390 |               3 |
| 372 |         391 |               1 |
| 373 |         392 |               1 |
| 374 |         392 |               3 |
| 375 |         393 |               1 |
| 376 |         393 |               3 |
| 377 |         394 |               1 |
| 378 |         394 |               3 |
| 379 |         395 |               1 |
| 380 |         396 |               1 |
| 381 |         396 |               3 |
| 382 |         397 |               1 |
| 383 |         397 |               3 |
| 384 |         398 |               1 |
| 385 |         398 |               3 |
| 386 |         399 |               1 |
| 387 |         400 |               1 |
| 389 |         402 |               1 |
| 390 |         402 |               3 |
| 391 |         403 |               1 |
| 392 |         403 |               3 |
| 393 |         142 |               3 |
| 394 |         404 |               1 |
| 395 |         405 |               1 |
| 396 |         406 |               1 |
| 397 |         406 |               3 |
| 398 |         407 |               2 |
| 401 |         409 |               1 |
| 402 |         410 |               1 |
| 403 |         410 |               3 |
| 404 |         411 |               1 |
| 405 |         412 |               1 |
| 406 |         412 |               3 |
| 407 |         413 |               1 |
| 408 |         413 |               3 |
| 409 |         414 |               1 |
| 410 |         414 |               3 |
| 411 |         415 |               1 |
| 412 |         415 |               3 |
| 413 |         416 |               1 |
| 414 |         417 |               1 |
| 415 |         418 |               1 |
